cell_id,lat,lng,count,weight,nearest_erc_id,nearest_erc_lat,nearest_erc_lng,geo_dist_km,method,k
1514,39.91601657105648,-123.76399729567049,83,169.0,859,39.872236639924665,-123.72098022665025,6.81,kmeans,1000
1515,39.87443096562265,-123.72310104511065,112,228.0,859,39.872236639924665,-123.72098022665025,0.34,kmeans,1000
1516,39.925497110560435,-122.28851332496947,24,48.0,46,39.956033369107764,-122.15015377474413,15.73,kmeans,1000
1517,39.90644066602472,-122.19209706279987,405,838.0,46,39.956033369107764,-122.15015377474413,7.21,kmeans,1000
1518,39.914351711864406,-122.11245825423728,118,238.0,46,39.956033369107764,-122.15015377474413,6.24,kmeans,1000
1519,39.89923739788499,-122.00003827592586,121,244.0,46,39.956033369107764,-122.15015377474413,17.82,kmeans,1000
1520,39.89309477419355,-121.69099870967742,93,192.0,847,39.895613361872705,-121.68927059779236,0.34,kmeans,1000
1521,39.87506053508772,-121.60240035964912,114,228.0,135,39.83947283647149,-121.59114603659685,4.14,kmeans,1000
1522,39.94292085714286,-120.96859194285715,35,70.0,914,39.97095609261135,-120.92776145536689,5.5,kmeans,1000
1523,39.93552350822512,-120.92141783097189,184,372.0,914,39.97095609261135,-120.92776145536689,4.0,kmeans,1000
1524,39.90013174236676,-120.79365964182801,63,130.0,549,39.908989471870974,-120.7820019944959,1.63,kmeans,1000
1525,39.865773275234254,-120.70568447110628,44,90.0,549,39.908989471870974,-120.7820019944959,9.74,kmeans,1000
1526,39.90295959776006,-120.02089436993788,44,92.0,103,39.795038831710166,-120.11957141853482,16.23,kmeans,1000
1527,40.03329585,-124.06647304999998,20,39.0,759,40.033435364221205,-124.06607826646876,0.05,kmeans,1000
1528,40.03810695833334,-124.02778120833334,24,48.0,759,40.033435364221205,-124.06607826646876,4.28,kmeans,1000
1529,40.002128740513825,-123.78907198010616,86,176.0,700,40.1059791724138,-123.69747868965518,15.37,kmeans,1000
1530,40.007244372837846,-122.40036941959221,88,176.0,732,40.14307419073977,-122.20853590569368,26.09,kmeans,1000
1531,39.99959232845463,-122.29936494093315,39,78.0,46,39.956033369107764,-122.15015377474413,17.25,kmeans,1000
1532,39.99645178239106,-122.19331394761615,273,569.0,46,39.956033369107764,-122.15015377474413,6.56,kmeans,1000
1533,40.016037027153516,-122.10426734907652,242,487.0,46,39.956033369107764,-122.15015377474413,8.38,kmeans,1000
1534,40.01485411049398,-121.62596282618314,54,114.0,847,39.895613361872705,-121.68927059779236,14.99,kmeans,1000
1535,39.96797948805365,-121.28163391878114,25,50.0,660,40.0246556148757,-121.09098808379532,22.08,kmeans,1000
1536,40.0131785,-121.21162410526316,38,76.0,660,40.0246556148757,-121.09098808379532,13.45,kmeans,1000
1537,40.02173835483872,-121.08997587096775,31,62.0,660,40.0246556148757,-121.09098808379532,0.34,kmeans,1000
1538,40.019166435482255,-120.97157663421753,109,219.0,396,39.98781371357641,-120.93990715675551,4.95,kmeans,1000
1539,39.97467687179488,-120.92820923076924,39,78.0,914,39.97095609261135,-120.92776145536689,0.42,kmeans,1000
1540,40.02488806871956,-120.10430988526049,52,112.0,584,40.13257029655483,-120.26198498571033,21.19,kmeans,1000
1541,39.95308715536442,-120.033759179911,23,49.0,103,39.795038831710166,-120.11957141853482,19.96,kmeans,1000
1542,40.07176792,-123.96964596,25,50.0,759,40.033435364221205,-124.06607826646876,11.52,kmeans,1000
1543,40.10965914545455,-123.90213067272727,55,109.0,655,40.14209431506187,-123.8199955743767,9.8,kmeans,1000
1544,40.11011648933425,-123.80395970147126,293,588.0,655,40.14209431506187,-123.8199955743767,3.97,kmeans,1000
1545,40.1059791724138,-123.69747868965517,29,58.0,700,40.1059791724138,-123.69747868965518,0.0,kmeans,1000
1546,40.115896806451616,-122.29079383870967,31,62.0,732,40.14307419073977,-122.20853590569368,9.62,kmeans,1000
1547,40.09660682037191,-122.20155196269702,290,599.0,732,40.14307419073977,-122.20853590569368,5.22,kmeans,1000
1548,40.099162669014085,-122.11576750704226,142,287.0,732,40.14307419073977,-122.20853590569368,11.39,kmeans,1000
1549,40.078882900636486,-121.59033923981804,21,44.0,847,39.895613361872705,-121.68927059779236,23.12,kmeans,1000
1550,40.1002037864864,-120.9594490902633,46,92.0,396,39.98781371357641,-120.93990715675551,12.66,kmeans,1000
1551,40.11802046378156,-120.91618358602759,86,174.0,396,39.98781371357641,-120.93990715675551,14.69,kmeans,1000
1552,40.13217296719331,-120.26078345583748,33,66.0,584,40.13257029655483,-120.26198498571033,0.14,kmeans,1000
1553,40.113410454641304,-120.18574895282366,75,152.0,584,40.13257029655483,-120.26198498571033,8.73,kmeans,1000
1554,40.07709320582775,-120.13117244858041,23,46.0,584,40.13257029655483,-120.26198498571033,15.77,kmeans,1000
1555,40.20865540068975,-123.8011241258257,105,212.0,655,40.14209431506187,-123.8199955743767,7.68,kmeans,1000
1556,40.188344904761905,-123.59737819047619,21,42.0,425,40.194124064468774,-123.59595842556047,0.66,kmeans,1000
1557,40.2058703987979,-122.274123781177,235,491.0,483,40.19265613462741,-122.22976876507518,5.14,kmeans,1000
1558,40.18409134386226,-122.21612736170124,403,854.0,111,40.18436481397302,-122.21583658166621,0.04,kmeans,1000
1559,40.222594054566024,-121.18479844879583,22,44.0,660,40.0246556148757,-121.09098808379532,24.31,kmeans,1000
1560,40.194011207852256,-121.09283240287488,72,150.0,660,40.0246556148757,-121.09098808379532,18.8,kmeans,1000
1561,40.17226455555556,-120.99412244444446,36,73.0,660,40.0246556148757,-121.09098808379532,19.6,kmeans,1000
1562,40.18697826717444,-120.39056886515883,77,156.0,584,40.13257029655483,-120.26198498571033,15.5,kmeans,1000
1563,40.15719844320866,-120.32094876647446,20,40.0,584,40.13257029655483,-120.26198498571033,7.09,kmeans,1000
1564,40.288653093380255,-123.88838747120582,161,325.0,655,40.14209431506187,-123.8199955743767,17.95,kmeans,1000
1565,40.26117184064709,-123.82418578358144,26,52.0,655,40.14209431506187,-123.8199955743767,13.23,kmeans,1000
1566,40.32193699891968,-122.81333103648457,24,48.0,459,40.48601379733546,-122.58279480103543,31.41,kmeans,1000
1567,40.287305638712574,-122.6021610219783,35,72.0,459,40.48601379733546,-122.58279480103543,22.16,kmeans,1000
1568,40.275004324736095,-122.48897324914067,38,76.0,838,40.31983789764917,-122.3889288124204,12.17,kmeans,1000
1569,40.320071662162164,-122.38840717567568,74,147.0,838,40.31983789764917,-122.3889288124204,0.06,kmeans,1000
1570,40.30067189580395,-122.28635528591569,210,449.0,617,40.32078150270503,-122.38608484882208,11.29,kmeans,1000
1571,40.26822621739131,-122.22856352173913,23,46.0,483,40.19265613462741,-122.22976876507518,8.39,kmeans,1000
1572,40.2956067312283,-122.0975533494813,43,86.0,111,40.18436481397302,-122.21583658166621,18.02,kmeans,1000
1573,40.33776021712279,-121.9045684887838,20,40.0,448,40.504902970376484,-121.90129355650683,18.56,kmeans,1000
1574,40.34566466818312,-121.70134849134783,40,88.0,360,40.37307798056167,-121.53871062547199,18.31,kmeans,1000
1575,40.346168875,-121.6059489375,32,76.0,360,40.37307798056167,-121.53871062547199,8.04,kmeans,1000
1576,40.274767015155696,-121.40111274836491,67,139.0,360,40.37307798056167,-121.53871062547199,18.77,kmeans,1000
1577,40.27038962763872,-121.2823678431043,40,84.0,360,40.37307798056167,-121.53871062547199,30.65,kmeans,1000
1578,40.30522105508466,-121.22344968160077,87,174.0,582,40.41278766159305,-120.99256050810482,28.27,kmeans,1000
1579,40.28983458877788,-121.10257090458919,73,146.0,582,40.41278766159305,-120.99256050810482,18.31,kmeans,1000
1580,40.30913520705769,-121.00843787258378,101,205.0,582,40.41278766159305,-120.99256050810482,11.64,kmeans,1000
1581,40.3424856735194,-120.91291027978437,31,62.0,582,40.41278766159305,-120.99256050810482,11.79,kmeans,1000
1582,40.2960458304762,-120.50930063454992,177,361.0,384,40.35181995683683,-120.4582561998882,8.39,kmeans,1000
1583,40.426057418709384,-123.99007088741276,103,214.0,526,40.42792223395838,-123.9836204494261,0.75,kmeans,1000
1584,40.37278356364558,-123.93083092096244,77,163.0,526,40.42792223395838,-123.9836204494261,8.47,kmeans,1000
1585,40.425858653846156,-123.69542703846153,26,52.0,425,40.194124064468774,-123.59595842556047,27.99,kmeans,1000
1586,40.43223166806065,-123.50006967700044,32,64.0,425,40.194124064468774,-123.59595842556047,28.49,kmeans,1000
1587,40.42167858897446,-122.40059595557568,113,226.0,617,40.32078150270503,-122.38608484882208,11.31,kmeans,1000
1588,40.39793499073754,-122.28903834327078,701,1477.0,614,40.44532032933719,-122.29488341643818,5.3,kmeans,1000
1589,40.395976347625975,-122.21055214232916,114,226.0,614,40.44532032933719,-122.29488341643818,10.85,kmeans,1000
1590,40.3622520858106,-121.53227088897583,61,124.0,360,40.37307798056167,-121.53871062547199,1.4,kmeans,1000
1591,40.38573946673045,-120.8698493472173,72,144.0,767,40.46179044975062,-120.92484478907721,10.42,kmeans,1000
1592,40.40422831832646,-120.79136966869176,103,211.0,767,40.46179044975062,-120.92484478907721,16.13,kmeans,1000
1593,40.41437003225807,-120.69298349462365,93,186.0,708,40.47095198711533,-120.60574313764226,11.54,kmeans,1000
1594,40.3943185859121,-120.60957489677371,186,375.0,708,40.47095198711533,-120.60574313764226,8.52,kmeans,1000
1595,40.38058321855828,-120.5018493129525,54,108.0,384,40.35181995683683,-120.4582561998882,5.8,kmeans,1000
1596,40.37216588636364,-120.41147888636364,44,92.0,384,40.35181995683683,-120.4582561998882,5.66,kmeans,1000
1597,40.40153917914595,-120.2960886013567,25,50.0,384,40.35181995683683,-120.4582561998882,18.83,kmeans,1000
1598,40.52302754911238,-124.15685794795004,26,52.0,775,40.605999144913646,-124.20083876966315,10.42,kmeans,1000
1599,40.51634787962004,-124.11010317675381,275,556.0,775,40.605999144913646,-124.20083876966315,14.16,kmeans,1000
1600,40.50128801876733,-123.99651717753055,87,174.0,526,40.42792223395838,-123.9836204494261,8.27,kmeans,1000
1601,40.477925447592725,-123.91179874764124,37,74.0,526,40.42792223395838,-123.9836204494261,9.71,kmeans,1000
1602,40.473042232652965,-123.79914310593547,87,173.0,526,40.42792223395838,-123.9836204494261,21.08,kmeans,1000
1603,40.47389694169334,-123.70921971326575,44,88.0,526,40.42792223395838,-123.9836204494261,30.88,kmeans,1000
1604,40.48882778571429,-123.59672646428571,28,56.0,425,40.194124064468774,-123.59595842556047,32.71,kmeans,1000
1605,40.48545750873595,-122.58233786222266,29,58.0,459,40.48601379733546,-122.58279480103543,0.08,kmeans,1000
1606,40.498028212779026,-122.49210604664444,120,241.0,459,40.48601379733546,-122.58279480103543,10.15,kmeans,1000
1607,40.49955383749674,-122.3840486235007,308,638.0,236,40.594391341242044,-122.37662326546757,10.56,kmeans,1000
1608,40.49107560818791,-122.31890681131708,609,1295.0,614,40.44532032933719,-122.29488341643818,5.74,kmeans,1000
1609,40.51624343470489,-122.20830856614549,131,264.0,614,40.44532032933719,-122.29488341643818,12.42,kmeans,1000
1610,40.5129041239569,-122.1080189205327,79,158.0,114,40.59976071116086,-122.28506377331374,21.89,kmeans,1000
1611,40.50383917204301,-122.00398993548389,93,195.0,448,40.504902970376484,-121.90129355650683,11.4,kmeans,1000
1612,40.496403721311474,-121.89837731967212,122,244.0,448,40.504902970376484,-121.90129355650683,1.0,kmeans,1000
1613,40.511223083333334,-121.81297960416667,48,96.0,448,40.504902970376484,-121.90129355650683,9.83,kmeans,1000
1614,40.522771335452006,-121.69252553238093,51,102.0,448,40.504902970376484,-121.90129355650683,23.26,kmeans,1000
1615,40.53951939094578,-121.59789691026202,44,90.0,464,40.61752578918551,-121.50233017239708,13.69,kmeans,1000
1616,40.51762168938362,-121.01520009067877,39,78.0,767,40.46179044975062,-120.92484478907721,11.79,kmeans,1000
1617,40.46296197110576,-120.92568810506421,28,56.0,767,40.46179044975062,-120.92484478907721,0.16,kmeans,1000
1618,40.483604374997775,-120.59748840150439,83,166.0,708,40.47095198711533,-120.60574313764226,1.68,kmeans,1000
1619,40.47992639702133,-120.54496546178139,25,50.0,708,40.47095198711533,-120.60574313764226,6.82,kmeans,1000
1620,40.58213072980231,-124.28319445605072,38,76.0,775,40.605999144913646,-124.20083876966315,9.52,kmeans,1000
1621,40.61542065236248,-124.20120765344257,348,701.0,775,40.605999144913646,-124.20083876966315,1.05,kmeans,1000
1622,40.56875603716691,-124.13100670371755,77,156.0,775,40.605999144913646,-124.20083876966315,8.78,kmeans,1000
1623,40.5539485,-123.18144727272728,22,44.0,425,40.194124064468774,-123.59595842556047,60.93,kmeans,1000
1624,40.6000499375,-122.4835297734375,128,273.0,236,40.594391341242044,-122.37662326546757,11.88,kmeans,1000
1625,40.598584832155154,-122.37421058752079,754,1594.0,236,40.594391341242044,-122.37662326546757,0.54,kmeans,1000
1626,40.59613797338891,-122.30114860300321,339,681.0,114,40.59976071116086,-122.28506377331374,1.83,kmeans,1000
1627,40.59143893062037,-122.2298702639578,270,543.0,114,40.59976071116086,-122.28506377331374,6.2,kmeans,1000
1628,40.6027751,-122.10791515000001,20,41.0,114,40.59976071116086,-122.28506377331374,19.67,kmeans,1000
1629,40.62281872727272,-121.90483927272727,22,44.0,448,40.504902970376484,-121.90129355650683,13.09,kmeans,1000
1630,40.565704468215,-121.57330941127293,22,46.0,464,40.61752578918551,-121.50233017239708,9.76,kmeans,1000
1631,40.616829390369844,-121.50280123261385,33,66.0,464,40.61752578918551,-121.50233017239708,0.09,kmeans,1000
1632,40.6448511814893,-121.20022755950465,35,70.0,464,40.61752578918551,-121.50233017239708,33.67,kmeans,1000
1633,40.58711078206255,-121.08900836937745,38,76.0,582,40.41278766159305,-120.99256050810482,22.11,kmeans,1000
1634,40.595906873359816,-120.64107997873121,24,48.0,708,40.47095198711533,-120.60574313764226,14.41,kmeans,1000
1635,40.71319367839643,-124.20325524142174,330,659.0,99,40.73350762382858,-124.14688347448298,6.65,kmeans,1000
1636,40.735346166666666,-124.14178146666667,30,60.0,99,40.73350762382858,-124.14688347448298,0.6,kmeans,1000
1637,40.69499813636364,-122.91856304545455,66,141.0,459,40.48601379733546,-122.58279480103543,43.9,kmeans,1000
1638,40.66214204347826,-122.62161947826087,23,48.0,459,40.48601379733546,-122.58279480103543,20.02,kmeans,1000
1639,40.6759415555159,-122.3813321476265,84,172.0,609,40.702126250776764,-122.35895746817845,3.82,kmeans,1000
1640,40.699750423689565,-122.32360844200467,224,483.0,609,40.702126250776764,-122.35895746817845,3.93,kmeans,1000
1641,40.68778363291139,-122.22451432911393,79,161.0,114,40.59976071116086,-122.28506377331374,11.86,kmeans,1000
1642,40.71641075457336,-122.0917807114882,127,259.0,114,40.59976071116086,-122.28506377331374,25.06,kmeans,1000
1643,40.71082520833333,-122.00363454166667,24,48.0,448,40.504902970376484,-121.90129355650683,25.52,kmeans,1000
1644,40.68512644288212,-121.41128891758984,85,182.0,464,40.61752578918551,-121.50233017239708,12.59,kmeans,1000
1645,40.72136171201835,-120.69903574919694,43,86.0,530,40.8457466727533,-120.71453174625715,13.91,kmeans,1000
1646,40.78545503911372,-124.17613951048384,383,769.0,241,40.78582600333359,-124.1760559789387,0.04,kmeans,1000
1647,40.79718037997414,-124.11340286542249,549,1095.0,348,40.79827709167016,-124.11176600590485,0.22,kmeans,1000
1648,40.794950375,-124.01614504166668,48,96.0,348,40.79827709167016,-124.11176600590485,10.62,kmeans,1000
1649,40.765384708333336,-123.11520016666667,24,48.0,990,40.919041698975214,-123.60920974884665,57.43,kmeans,1000
1650,40.78049561850197,-122.32129462276865,117,257.0,609,40.702126250776764,-122.35895746817845,9.65,kmeans,1000
1651,40.76536340991739,-122.00693145596404,95,190.0,448,40.504902970376484,-121.90129355650683,31.2,kmeans,1000
1652,40.81940477083334,-121.93115412499999,48,98.0,769,40.87979438843224,-121.67964389353772,28.71,kmeans,1000
1653,40.796806272727274,-121.50645899999999,22,44.0,464,40.61752578918551,-121.50233017239708,19.91,kmeans,1000
1654,40.78182264294436,-120.72734182724093,35,72.0,530,40.8457466727533,-120.71453174625715,7.24,kmeans,1000
1655,40.856664712488374,-124.16010493429688,27,56.0,241,40.78582600333359,-124.1760559789387,8.06,kmeans,1000
1656,40.91085699577873,-124.0939415145342,781,1562.0,742,40.91085699577871,-124.09394151453414,0.0,kmeans,1000
1657,40.89606985808981,-124.00853782764531,217,433.0,589,40.92077063429381,-124.08160088343132,8.56,kmeans,1000
1658,40.923717135996235,-123.87929981225471,52,104.0,490,40.957331225896375,-123.72539566011213,17.49,kmeans,1000
1659,40.90805280725192,-123.79847441923673,198,399.0,490,40.957331225896375,-123.72539566011213,9.78,kmeans,1000
1660,40.917943843084196,-123.70623906726802,187,374.0,490,40.957331225896375,-123.72539566011213,4.86,kmeans,1000
1661,40.91954437647058,-123.61082586470589,170,340.0,990,40.919041698975214,-123.60920974884665,0.19,kmeans,1000
1662,40.867725004560604,-123.51730737163727,41,82.0,990,40.919041698975214,-123.60920974884665,11.68,kmeans,1000
1663,40.91681040189799,-122.40545556353126,53,113.0,609,40.702126250776764,-122.35895746817845,24.38,kmeans,1000
1664,40.87451943480675,-121.90104216257959,55,111.0,769,40.87979438843224,-121.67964389353772,24.58,kmeans,1000
1665,40.85706360983736,-121.78978216674196,71,143.0,769,40.87979438843224,-121.67964389353772,12.48,kmeans,1000
1666,40.881392440000006,-121.668295768,125,261.0,769,40.87979438843224,-121.67964389353772,1.27,kmeans,1000
1667,40.91887528668001,-121.60445213308897,93,192.0,769,40.87979438843224,-121.67964389353772,9.41,kmeans,1000
1668,40.88524680751567,-120.47685572502935,32,66.0,530,40.8457466727533,-120.71453174625715,26.74,kmeans,1000
1669,40.98379547640228,-124.10723058227202,270,542.0,688,41.01024656902715,-124.10855230221092,2.94,kmeans,1000
1670,41.02983651292247,-123.66468547957663,50,100.0,234,40.99963321902394,-123.64119027899167,4.25,kmeans,1000
1671,40.9905331593039,-123.638826414369,84,168.0,752,40.9905331593039,-123.638826414369,0.0,kmeans,1000
1672,41.000744186677125,-122.41558129085584,32,64.0,531,41.20125365644,-122.2786457080261,26.95,kmeans,1000
1673,40.99920404588863,-121.61189471850882,67,141.0,995,41.0143942310306,-121.59313172451863,2.68,kmeans,1000
1674,40.996641808679435,-121.50180117501102,25,50.0,995,41.0143942310306,-121.59313172451863,10.33,kmeans,1000
